Name,Position,Opposing Team,Threshold,Type
Aidan O'Connell,QB,KC,249.5,Pass Yards
Aidan O'Connell,QB,KC,174.5,Pass Yards
Patrick Mahomes,QB,LV,224.5,Pass Yards
Tommy DeVito,QB,PHI,185.5,Pass Yards
Jalen Hurts,QB,NYG,274.5,Pass Yards
Jalen Hurts,QB,NYG,230.5,Pass Yards
Tommy DeVito,QB,PHI,224.5,Pass Yards
Jalen Hurts,QB,NYG,199.5,Pass Yards
Tommy DeVito,QB,PHI,149.5,Pass Yards
Brock Purdy,QB,BAL,299.5,Pass Yards
Lamar Jackson,QB,SF,274.5,Pass Yards
Lamar Jackson,QB,SF,219.5,Pass Yards
Lamar Jackson,QB,SF,249.5,Pass Yards
Brock Purdy,QB,BAL,252.5,Pass Yards
Brock Purdy,QB,BAL,224.5,Pass Yards
Lamar Jackson,QB,SF,199.5,Pass Yards
Tee Higgins,WR,PIT,79.5,Receiving Yards
George Pickens,WR,CIN,69.5,Receiving Yards
Diontae Johnson,WR,CIN,69.5,Receiving Yards
Diontae Johnson,WR,CIN,46.5,Receiving Yards
George Pickens,WR,CIN,41.5,Receiving Yards
Tee Higgins,WR,PIT,59.5,Receiving Yards
Diontae Johnson,WR,CIN,24.5,Receiving Yards
Tyler Boyd,WR,PIT,24.5,Receiving Yards
Tyler Boyd,WR,PIT,59.5,Receiving Yards
Tyler Boyd,WR,PIT,34.5,Receiving Yards
Joe Mixon,RB,PIT,18.5,Receiving Yards
Tyler Boyd,WR,PIT,49.5,Receiving Yards
Chase Brown,RB,PIT,18.5,Receiving Yards
Trenton Irwin,WR,PIT,15.5,Receiving Yards
Tanner Hudson,TE,PIT,49.5,Receiving Yards
Allen Robinson,WR,CIN,14.5,Receiving Yards
Tanner Hudson,TE,PIT,28.5,Receiving Yards
George Pickens,WR,CIN,24.5,Receiving Yards
Jaylen Warren,RB,CIN,20.5,Receiving Yards
Pat Freiermuth,TE,CIN,39.5,Receiving Yards
Pat Freiermuth,TE,CIN,26.5,Receiving Yards
Tee Higgins,WR,PIT,39.5,Receiving Yards
Stefon Diggs,WR,LAC,99.5,Receiving Yards
Dalton Kincaid,TE,LAC,30.5,Receiving Yards
Stefon Diggs,WR,LAC,49.5,Receiving Yards
James Cook,RB,LAC,24.5,Receiving Yards
Austin Ekeler,RB,BUF,28.5,Receiving Yards
Josh Palmer,WR,BUF,49.5,Receiving Yards
Quentin Johnston,WR,BUF,49.5,Receiving Yards
Gabriel Davis,WR,LAC,24.5,Receiving Yards
Gabriel Davis,WR,LAC,49.5,Receiving Yards
Austin Ekeler,RB,BUF,49.5,Receiving Yards
Stefon Diggs,WR,LAC,70.5,Receiving Yards
Jalen Guyton,WR,BUF,12.5,Receiving Yards
Gabriel Davis,WR,LAC,30.5,Receiving Yards
Dalton Kincaid,TE,LAC,49.5,Receiving Yards
Dalton Kincaid,TE,LAC,24.5,Receiving Yards
Josh Palmer,WR,BUF,38.5,Receiving Yards
Josh Palmer,WR,BUF,24.5,Receiving Yards
Quentin Johnston,WR,BUF,27.5,Receiving Yards
Alex Erickson,WR,BUF,9.5,Receiving Yards
Austin Ekeler,RB,BUF,24.5,Receiving Yards
Michael Pittman Jr.,WR,ATL,99.5,Receiving Yards
Drake London,WR,IND,79.5,Receiving Yards
Bijan Robinson,RB,IND,20.5,Receiving Yards
Kyle Pitts,TE,IND,59.5,Receiving Yards
Drake London,WR,IND,39.5,Receiving Yards
Bijan Robinson,RB,IND,39.5,Receiving Yards
Alec Pierce,WR,ATL,49.5,Receiving Yards
Alec Pierce,WR,ATL,27.5,Receiving Yards
Drake London,WR,IND,56.5,Receiving Yards
Josh Downs,WR,ATL,40.5,Receiving Yards
KhaDarel Hodge,WR,IND,10.5,Receiving Yards
Michael Pittman Jr.,WR,ATL,73.5,Receiving Yards
Jonnu Smith,TE,IND,39.5,Receiving Yards
Kyle Pitts,TE,IND,24.5,Receiving Yards
Jonnu Smith,TE,IND,24.5,Receiving Yards
Kyle Pitts,TE,IND,39.5,Receiving Yards
Chuba Hubbard,RB,GB,11.5,Receiving Yards
Jonathan Mingo,WR,GB,49.5,Receiving Yards
D.J. Chark,WR,GB,23.5,Receiving Yards
Jonathan Mingo,WR,GB,31.5,Receiving Yards
Adam Thielen,WR,GB,45.5,Receiving Yards
Jonathan Mingo,WR,GB,24.5,Receiving Yards
Tucker Kraft,TE,CAR,37.5,Receiving Yards
Tommy Tremble,TE,GB,15.5,Receiving Yards
Aaron Jones,RB,CAR,21.5,Receiving Yards
Amari Cooper,WR,HOU,89.5,Receiving Yards
David Njoku,TE,HOU,79.5,Receiving Yards
Jerome Ford,RB,HOU,16.5,Receiving Yards
Elijah Moore,WR,HOU,59.5,Receiving Yards
Devin Singletary,RB,CLE,14.5,Receiving Yards
Nico Collins,WR,CLE,69.5,Receiving Yards
Noah Brown,WR,CLE,59.5,Receiving Yards
Amari Cooper,WR,HOU,39.5,Receiving Yards
Dalton Schultz,TE,CLE,24.5,Receiving Yards
Noah Brown,WR,CLE,24.5,Receiving Yards
Nico Collins,WR,CLE,39.5,Receiving Yards
Amari Cooper,WR,HOU,61.5,Receiving Yards
Elijah Moore,WR,HOU,24.5,Receiving Yards
Nico Collins,WR,CLE,46.5,Receiving Yards
David Njoku,TE,HOU,51.5,Receiving Yards
Dalton Schultz,TE,CLE,49.5,Receiving Yards
Noah Brown,WR,CLE,41.5,Receiving Yards
Elijah Moore,WR,HOU,35.5,Receiving Yards
Cedric Tillman,WR,HOU,23.5,Receiving Yards
Dalton Schultz,TE,CLE,31.5,Receiving Yards
Justin Jefferson,WR,DET,109.5,Receiving Yards
Amon-Ra St. Brown,WR,MIN,99.5,Receiving Yards
Jordan Addison,WR,DET,69.5,Receiving Yards
Sam LaPorta,TE,MIN,79.5,Receiving Yards
Jahmyr Gibbs,RB,MIN,21.5,Receiving Yards
Jameson Williams,WR,MIN,49.5,Receiving Yards
Jordan Addison,WR,DET,39.5,Receiving Yards
Justin Jefferson,WR,DET,59.5,Receiving Yards
Sam LaPorta,TE,MIN,39.5,Receiving Yards
Amon-Ra St. Brown,WR,MIN,59.5,Receiving Yards
Amon-Ra St. Brown,WR,MIN,80.5,Receiving Yards
Justin Jefferson,WR,DET,83.5,Receiving Yards
Jahmyr Gibbs,RB,MIN,39.5,Receiving Yards
Sam LaPorta,TE,MIN,51.5,Receiving Yards
Jordan Addison,WR,DET,51.5,Receiving Yards
Jameson Williams,WR,MIN,30.5,Receiving Yards
K.J. Osborn,WR,DET,19.5,Receiving Yards
Josh Reynolds,WR,MIN,19.5,Receiving Yards
Kalif Raymond,WR,MIN,10.5,Receiving Yards
T.J. Hockenson,TE,DET,53.5,Receiving Yards
Garrett Wilson,WR,WAS,79.5,Receiving Yards
Garrett Wilson,WR,WAS,89.5,Receiving Yards
Terry McLaurin,WR,NYJ,69.5,Receiving Yards
Breece Hall,RB,WAS,27.5,Receiving Yards
Tyler Conklin,TE,WAS,49.5,Receiving Yards
Breece Hall,RB,WAS,49.5,Receiving Yards
Logan Thomas,TE,NYJ,49.5,Receiving Yards
Curtis Samuel,WR,NYJ,49.5,Receiving Yards
Curtis Samuel,WR,NYJ,24.5,Receiving Yards
Terry McLaurin,WR,NYJ,48.5,Receiving Yards
Garrett Wilson,WR,WAS,62.5,Receiving Yards
Garrett Wilson,WR,WAS,49.5,Receiving Yards
Curtis Samuel,WR,NYJ,35.5,Receiving Yards
Hunter Renfrow,WR,KC,17.5,Receiving Yards
Jahan Dotson,WR,NYJ,25.5,Receiving Yards
Logan Thomas,TE,NYJ,26.5,Receiving Yards
Jeremy Ruckert,TE,WAS,12.5,Receiving Yards
Tyler Conklin,TE,WAS,31.5,Receiving Yards
Antonio Gibson,RB,NYJ,23.5,Receiving Yards
D.K. Metcalf,WR,TEN,89.5,Receiving Yards
Tyler Lockett,WR,TEN,69.5,Receiving Yards
Jaxon Smith-Njigba,WR,TEN,59.5,Receiving Yards
DeAndre Hopkins,WR,SEA,89.5,Receiving Yards
Kenneth Walker III,RB,TEN,10.5,Receiving Yards
Tyjae Spears,RB,SEA,14.5,Receiving Yards
D.K. Metcalf,WR,TEN,62.5,Receiving Yards
DeAndre Hopkins,WR,SEA,49.5,Receiving Yards
Treylon Burks,WR,SEA,49.5,Receiving Yards
Tyler Lockett,WR,TEN,39.5,Receiving Yards
Jaxon Smith-Njigba,WR,TEN,43.5,Receiving Yards
DeAndre Hopkins,WR,SEA,64.5,Receiving Yards
Tyler Lockett,WR,TEN,48.5,Receiving Yards
Chigoziem Okonkwo,TE,SEA,49.5,Receiving Yards
Treylon Burks,WR,SEA,27.5,Receiving Yards
D.K. Metcalf,WR,TEN,39.5,Receiving Yards
Chris Moore,WR,SEA,16.5,Receiving Yards
Jaxon Smith-Njigba,WR,TEN,24.5,Receiving Yards
Noah Fant,TE,TEN,39.5,Receiving Yards
Noah Fant,TE,TEN,20.5,Receiving Yards
Chigoziem Okonkwo,TE,SEA,27.5,Receiving Yards
Chigoziem Okonkwo,TE,SEA,24.5,Receiving Yards
Mike Evans,WR,JAC,99.5,Receiving Yards
Calvin Ridley,WR,TB,79.5,Receiving Yards
Chris Godwin,WR,JAC,79.5,Receiving Yards
Rachaad White,RB,JAC,26.5,Receiving Yards
Travis Etienne,RB,TB,25.5,Receiving Yards
Evan Engram,TE,TB,69.5,Receiving Yards
Calvin Ridley,WR,TB,39.5,Receiving Yards
Rachaad White,RB,JAC,39.5,Receiving Yards
Travis Etienne,RB,TB,39.5,Receiving Yards
Chris Godwin,WR,JAC,49.5,Receiving Yards
Evan Engram,TE,TB,39.5,Receiving Yards
Calvin Ridley,WR,TB,57.5,Receiving Yards
Mike Evans,WR,JAC,66.5,Receiving Yards
Cade Otton,TE,JAC,34.5,Receiving Yards
Mike Evans,WR,JAC,49.5,Receiving Yards
Chris Godwin,WR,JAC,58.5,Receiving Yards
Evan Engram,TE,TB,50.5,Receiving Yards
Cade Otton,TE,JAC,23.5,Receiving Yards
D.J. Moore,WR,ARI,99.5,Receiving Yards
Trey McBride,TE,CHI,79.5,Receiving Yards
Cole Kmet,TE,ARI,59.5,Receiving Yards
D.J. Moore,WR,ARI,49.5,Receiving Yards
Cole Kmet,TE,ARI,24.5,Receiving Yards
Trey McBride,TE,CHI,49.5,Receiving Yards
D.J. Moore,WR,ARI,63.5,Receiving Yards
Darnell Mooney,WR,ARI,25.5,Receiving Yards
Michael Wilson,WR,CHI,31.5,Receiving Yards
Trey McBride,TE,CHI,60.5,Receiving Yards
Cole Kmet,TE,ARI,39.5,Receiving Yards
CeeDee Lamb,WR,MIA,124.5,Receiving Yards
Tony Pollard,RB,MIA,19.5,Receiving Yards
Brandin Cooks,WR,MIA,24.5,Receiving Yards
Brandin Cooks,WR,MIA,40.5,Receiving Yards
Brandin Cooks,WR,MIA,59.5,Receiving Yards
CeeDee Lamb,WR,MIA,69.5,Receiving Yards
CeeDee Lamb,WR,MIA,88.5,Receiving Yards
Tyreek Hill,WR,DAL,90.5,Receiving Yards
Jaylen Waddle,WR,DAL,65.5,Receiving Yards
Michael Gallup,WR,MIA,17.5,Receiving Yards
Jalen Tolbert,WR,MIA,10.5,Receiving Yards
Jake Ferguson,TE,MIA,24.5,Receiving Yards
Jake Ferguson,TE,MIA,49.5,Receiving Yards
Jake Ferguson,TE,MIA,44.5,Receiving Yards
Courtland Sutton,WR,NE,79.5,Receiving Yards
Jerry Jeudy,WR,NE,59.5,Receiving Yards
Javonte Williams,RB,NE,17.5,Receiving Yards
Samaje Perine,RB,NE,14.5,Receiving Yards
Courtland Sutton,WR,NE,39.5,Receiving Yards
Courtland Sutton,WR,NE,52.5,Receiving Yards
Jerry Jeudy,WR,NE,39.5,Receiving Yards
Lil'Jordan Humphrey,WR,NE,10.5,Receiving Yards
Marvin Mims Jr.,WR,NE,14.5,Receiving Yards
Davante Adams,WR,KC,89.5,Receiving Yards
Rashee Rice,WR,LV,89.5,Receiving Yards
Travis Kelce,TE,LV,89.5,Receiving Yards
Jakobi Meyers,WR,KC,59.5,Receiving Yards
Davante Adams,WR,KC,49.5,Receiving Yards
Hunter Renfrow,WR,KC,39.5,Receiving Yards
Jakobi Meyers,WR,KC,24.5,Receiving Yards
Travis Kelce,TE,LV,49.5,Receiving Yards
Davante Adams,WR,KC,67.5,Receiving Yards
Rashee Rice,WR,LV,65.5,Receiving Yards
Justin Watson,WR,LV,18.5,Receiving Yards
Jakobi Meyers,WR,KC,37.5,Receiving Yards
Marquez Valdes-Scantling,WR,LV,17.5,Receiving Yards
Travis Kelce,TE,LV,65.5,Receiving Yards
Michael Mayer,TE,KC,23.5,Receiving Yards
Noah Gray,TE,LV,11.5,Receiving Yards
A.J. Brown,WR,NYG,99.5,Receiving Yards
D'Andre Swift,RB,NYG,13.5,Receiving Yards
Saquon Barkley,RB,PHI,18.5,Receiving Yards
A.J. Brown,WR,NYG,49.5,Receiving Yards
Darren Waller,TE,PHI,59.5,Receiving Yards
Darius Slayton,WR,PHI,27.5,Receiving Yards
A.J. Brown,WR,NYG,78.5,Receiving Yards
Jalin Hyatt,WR,PHI,18.5,Receiving Yards
Darius Slayton,WR,PHI,39.5,Receiving Yards
DeVonta Smith,WR,NYG,54.5,Receiving Yards
Wan'Dale Robinson,WR,PHI,30.5,Receiving Yards
Wan'Dale Robinson,WR,PHI,49.5,Receiving Yards
Dallas Goedert,TE,NYG,40.5,Receiving Yards
Darren Waller,TE,PHI,36.5,Receiving Yards
Brandon Aiyuk,WR,BAL,89.5,Receiving Yards
Deebo Samuel,WR,BAL,89.5,Receiving Yards
George Kittle,TE,BAL,69.5,Receiving Yards
Zay Flowers,WR,SF,69.5,Receiving Yards
Christian McCaffrey,RB,BAL,31.5,Receiving Yards
Christian McCaffrey,RB,BAL,24.5,Receiving Yards
Christian McCaffrey,RB,BAL,49.5,Receiving Yards
Isaiah Likely,TE,SF,49.5,Receiving Yards
Isaiah Likely,TE,SF,24.5,Receiving Yards
Odell Beckham Jr,WR,SF,59.5,Receiving Yards
Zay Flowers,WR,SF,46.5,Receiving Yards
Deebo Samuel,WR,BAL,39.5,Receiving Yards
Brandon Aiyuk,WR,BAL,61.5,Receiving Yards
Brandon Aiyuk,WR,BAL,39.5,Receiving Yards
Nelson Agholor,WR,SF,15.5,Receiving Yards
Deebo Samuel,WR,BAL,59.5,Receiving Yards
Odell Beckham Jr,WR,SF,24.5,Receiving Yards
Odell Beckham Jr,WR,SF,38.5,Receiving Yards
Rashod Bateman,WR,SF,24.5,Receiving Yards
Isaiah Likely,TE,SF,35.5,Receiving Yards
George Kittle,TE,BAL,46.5,Receiving Yards
Raheem Mostert,RB,DAL,0.5,Rush+Rec TDs
CeeDee Lamb,WR,MIA,0.5,Rush+Rec TDs
Travis Kelce,TE,LV,0.5,Rush+Rec TDs
Christian McCaffrey,RB,BAL,0.5,Rush+Rec TDs
Christian McCaffrey,RB,BAL,1.5,Rush+Rec TDs
Diontae Johnson,WR,CIN,0.5,Rush+Rec TDs
George Pickens,WR,CIN,0.5,Rush+Rec TDs
Jalen Hurts,QB,NYG,1.5,Rush+Rec TDs
Joe Mixon,RB,PIT,0.5,Rush+Rec TDs
Jalen Hurts,QB,NYG,0.5,Rush+Rec TDs
Najee Harris,RB,CIN,0.5,Rush+Rec TDs
Tee Higgins,WR,PIT,0.5,Rush+Rec TDs
Tyler Boyd,WR,PIT,0.5,Rush+Rec TDs
Jaylen Warren,RB,CIN,0.5,Rush+Rec TDs
Austin Ekeler,RB,BUF,0.5,Rush+Rec TDs
Dalton Kincaid,TE,LAC,0.5,Rush+Rec TDs
James Cook,RB,LAC,0.5,Rush+Rec TDs
Gabriel Davis,WR,LAC,0.5,Rush+Rec TDs
Gerald Everett,TE,BUF,0.5,Rush+Rec TDs
Josh Allen,QB,LAC,0.5,Rush+Rec TDs
Stefon Diggs,WR,LAC,0.5,Rush+Rec TDs
Josh Palmer,WR,BUF,0.5,Rush+Rec TDs
Jonathan Taylor,RB,ATL,0.5,Rush+Rec TDs
Drake London,WR,IND,0.5,Rush+Rec TDs
Kyle Pitts,TE,IND,0.5,Rush+Rec TDs
Tyler Allgeier,RB,IND,0.5,Rush+Rec TDs
Trey McBride,TE,CHI,0.5,Rush+Rec TDs
Josh Downs,WR,ATL,0.5,Rush+Rec TDs
Michael Pittman Jr.,WR,ATL,0.5,Rush+Rec TDs
Justin Jefferson,WR,DET,0.5,Rush+Rec TDs
AJ Dillon,RB,CAR,0.5,Rush+Rec TDs
Aaron Jones,RB,CAR,0.5,Rush+Rec TDs
Adam Thielen,WR,GB,0.5,Rush+Rec TDs
Chuba Hubbard,RB,GB,0.5,Rush+Rec TDs
Dontayvion Wicks,WR,CAR,0.5,Rush+Rec TDs
Amari Cooper,WR,HOU,0.5,Rush+Rec TDs
Jayden Reed,WR,CAR,0.5,Rush+Rec TDs
Romeo Doubs,WR,CAR,0.5,Rush+Rec TDs
Tucker Kraft,TE,CAR,0.5,Rush+Rec TDs
David Njoku,TE,HOU,0.5,Rush+Rec TDs
Devin Singletary,RB,CLE,0.5,Rush+Rec TDs
Elijah Moore,WR,HOU,0.5,Rush+Rec TDs
Jerome Ford,RB,HOU,0.5,Rush+Rec TDs
Kareem Hunt,RB,HOU,0.5,Rush+Rec TDs
Nico Collins,WR,CLE,0.5,Rush+Rec TDs
Noah Brown,WR,CLE,0.5,Rush+Rec TDs
Amon-Ra St. Brown,WR,MIN,0.5,Rush+Rec TDs
David Montgomery,RB,MIN,0.5,Rush+Rec TDs
Jahmyr Gibbs,RB,MIN,0.5,Rush+Rec TDs
Jameson Williams,WR,MIN,0.5,Rush+Rec TDs
Ty Chandler,RB,DET,0.5,Rush+Rec TDs
Jordan Addison,WR,DET,0.5,Rush+Rec TDs
Sam LaPorta,TE,MIN,0.5,Rush+Rec TDs
T.J. Hockenson,TE,DET,0.5,Rush+Rec TDs
Breece Hall,RB,WAS,0.5,Rush+Rec TDs
Terry McLaurin,WR,NYJ,0.5,Rush+Rec TDs
Garrett Wilson,WR,WAS,0.5,Rush+Rec TDs
Chigoziem Okonkwo,TE,SEA,0.5,Rush+Rec TDs
D.K. Metcalf,WR,TEN,0.5,Rush+Rec TDs
DeAndre Hopkins,WR,SEA,0.5,Rush+Rec TDs
Jaxon Smith-Njigba,WR,TEN,0.5,Rush+Rec TDs
Tyler Lockett,WR,TEN,0.5,Rush+Rec TDs
Calvin Ridley,WR,TB,0.5,Rush+Rec TDs
Chris Godwin,WR,JAC,0.5,Rush+Rec TDs
Evan Engram,TE,TB,0.5,Rush+Rec TDs
Mike Evans,WR,JAC,0.5,Rush+Rec TDs
Cole Kmet,TE,ARI,0.5,Rush+Rec TDs
D'Onta Foreman,RB,ARI,0.5,Rush+Rec TDs
James Conner,RB,CHI,0.5,Rush+Rec TDs
D.J. Moore,WR,ARI,0.5,Rush+Rec TDs
Justin Fields,QB,ARI,0.5,Rush+Rec TDs
Kyler Murray,QB,CHI,0.5,Rush+Rec TDs
Marquise Brown,WR,CHI,0.5,Rush+Rec TDs
Tyreek Hill,WR,DAL,0.5,Rush+Rec TDs
Jaylen Waddle,WR,DAL,0.5,Rush+Rec TDs
Jake Ferguson,TE,MIA,0.5,Rush+Rec TDs
Devon Achane,RB,DAL,0.5,Rush+Rec TDs
Brandin Cooks,WR,MIA,0.5,Rush+Rec TDs
Tony Pollard,RB,MIA,0.5,Rush+Rec TDs
Courtland Sutton,WR,NE,0.5,Rush+Rec TDs
Ezekiel Elliott,RB,DEN,0.5,Rush+Rec TDs
Javonte Williams,RB,NE,0.5,Rush+Rec TDs
Jerry Jeudy,WR,NE,0.5,Rush+Rec TDs
Davante Adams,WR,KC,0.5,Rush+Rec TDs
Jerick McKinnon,RB,LV,0.5,Rush+Rec TDs
Josh Jacobs,RB,KC,0.5,Rush+Rec TDs
Jakobi Meyers,WR,KC,0.5,Rush+Rec TDs
Rashee Rice,WR,LV,0.5,Rush+Rec TDs
Isiah Pacheco,RB,LV,0.5,Rush+Rec TDs
DeVonta Smith,WR,NYG,0.5,Rush+Rec TDs
Darren Waller,TE,PHI,0.5,Rush+Rec TDs
Dallas Goedert,TE,NYG,0.5,Rush+Rec TDs
D'Andre Swift,RB,NYG,0.5,Rush+Rec TDs
A.J. Brown,WR,NYG,0.5,Rush+Rec TDs
Saquon Barkley,RB,PHI,0.5,Rush+Rec TDs
Brandon Aiyuk,WR,BAL,0.5,Rush+Rec TDs
Deebo Samuel,WR,BAL,0.5,Rush+Rec TDs
George Kittle,TE,BAL,0.5,Rush+Rec TDs
Gus Edwards,RB,SF,0.5,Rush+Rec TDs
Isaiah Likely,TE,SF,0.5,Rush+Rec TDs
Lamar Jackson,QB,SF,0.5,Rush+Rec TDs
Odell Beckham Jr,WR,SF,0.5,Rush+Rec TDs
Zay Flowers,WR,SF,0.5,Rush+Rec TDs
Jaylen Warren,RB,CIN,69.5,Rush Yards
Joe Mixon,RB,PIT,69.5,Rush Yards
Najee Harris,RB,CIN,69.5,Rush Yards
Joe Mixon,RB,PIT,47.5,Rush Yards
Jake Browning,QB,PIT,8.5,Rush Yards
Chase Brown,RB,PIT,27.5,Rush Yards
Jaylen Warren,RB,CIN,43.5,Rush Yards
Najee Harris,RB,CIN,53.5,Rush Yards
Joe Mixon,RB,PIT,39.5,Rush Yards
Mason Rudolph,QB,CIN,6.5,Rush Yards
James Cook,RB,LAC,99.5,Rush Yards
Josh Allen,QB,LAC,29.5,Rush Yards
Easton Stick,QB,BUF,16.5,Rush Yards
Josh Allen,QB,LAC,49.5,Rush Yards
James Cook,RB,LAC,68.5,Rush Yards
Austin Ekeler,RB,BUF,37.5,Rush Yards
Josh Allen,QB,LAC,39.5,Rush Yards
Austin Ekeler,RB,BUF,49.5,Rush Yards
James Cook,RB,LAC,49.5,Rush Yards
Austin Ekeler,RB,BUF,24.5,Rush Yards
Bijan Robinson,RB,IND,89.5,Rush Yards
Taylor Heinicke,QB,IND,12.5,Rush Yards
Jonathan Taylor,RB,ATL,67.5,Rush Yards
Bijan Robinson,RB,IND,59.5,Rush Yards
Tyler Allgeier,RB,IND,33.5,Rush Yards
Tyler Allgeier,RB,IND,49.5,Rush Yards
Bijan Robinson,RB,IND,39.5,Rush Yards
Gardner Minshew,QB,ATL,4.5,Rush Yards
Jordan Love,QB,CAR,8.5,Rush Yards
Chuba Hubbard,RB,GB,99.5,Rush Yards
Bryce Young,QB,GB,13.5,Rush Yards
Chuba Hubbard,RB,GB,72.5,Rush Yards
Miles Sanders,RB,GB,19.5,Rush Yards
Chuba Hubbard,RB,GB,49.5,Rush Yards
Devin Singletary,RB,CLE,89.5,Rush Yards
Jerome Ford,RB,HOU,59.5,Rush Yards
Jerome Ford,RB,HOU,41.5,Rush Yards
Devin Singletary,RB,CLE,62.5,Rush Yards
Devin Singletary,RB,CLE,49.5,Rush Yards
David Montgomery,RB,MIN,52.5,Rush Yards
David Montgomery,RB,MIN,79.5,Rush Yards
Jahmyr Gibbs,RB,MIN,46.5,Rush Yards
Jahmyr Gibbs,RB,MIN,39.5,Rush Yards
David Montgomery,RB,MIN,39.5,Rush Yards
Nick Mullens,QB,DET,4.5,Rush Yards
Jared Goff,QB,MIN,0.5,Rush Yards
Sam Howell,QB,NYJ,14.5,Rush Yards
Breece Hall,RB,WAS,69.5,Rush Yards
Christopher Rodriguez Jr.,RB,NYJ,36.5,Rush Yards
Breece Hall,RB,WAS,46.5,Rush Yards
Antonio Gibson,RB,NYJ,24.5,Rush Yards
Kenneth Walker III,RB,TEN,63.5,Rush Yards
Derrick Henry,RB,SEA,65.5,Rush Yards
Tyjae Spears,RB,SEA,27.5,Rush Yards
Rachaad White,RB,JAC,58.5,Rush Yards
Rachaad White,RB,JAC,99.5,Rush Yards
Travis Etienne,RB,TB,79.5,Rush Yards
Rachaad White,RB,JAC,71.5,Rush Yards
Travis Etienne,RB,TB,55.5,Rush Yards
Travis Etienne,RB,TB,39.5,Rush Yards
Baker Mayfield,QB,JAC,7.5,Rush Yards
Kyler Murray,QB,CHI,31.5,Rush Yards
Justin Fields,QB,ARI,79.5,Rush Yards
Justin Fields,QB,ARI,56.5,Rush Yards
James Conner,RB,CHI,79.5,Rush Yards
D'Onta Foreman,RB,ARI,59.5,Rush Yards
James Conner,RB,CHI,50.5,Rush Yards
D'Onta Foreman,RB,ARI,39.5,Rush Yards
Kyler Murray,QB,CHI,49.5,Rush Yards
James Conner,RB,CHI,39.5,Rush Yards
Justin Fields,QB,ARI,39.5,Rush Yards
Kyler Murray,QB,CHI,24.5,Rush Yards
