Player,Stat,Threshold,Percentage
Dak Prescott,Rush Yards,17.5,40.0
Jahmyr Gibbs,Rush Yards,79.5,30.76923076923077
Tony Pollard,Rush Yards,79.5,6.666666666666667
David Montgomery,Rush Yards,55.5,83.33333333333334
Tony Pollard,Rush Yards,58.5,46.666666666666664
Jahmyr Gibbs,Rush Yards,52.5,69.23076923076923
Tony Pollard,Rush Yards,39.5,80.0
David Montgomery,Rush Yards,39.5,91.66666666666666
Josh Allen,Rush Yards,28.5,40.0
Ezekiel Elliott,Rush Yards,41.5,33.33333333333333
Lamar Jackson,Rush Yards,79.5,13.333333333333334
James Cook,Rush Yards,66.5,53.333333333333336
Gus Edwards,Rush Yards,69.5,6.666666666666667
Bailey Zappe,Rush Yards,5.5,25.0
Lamar Jackson,Rush Yards,39.5,66.66666666666666
Gus Edwards,Rush Yards,49.5,46.666666666666664
James Cook,Rush Yards,99.5,20.0
Bijan Robinson,Rush Yards,49.5,60.0
Taylor Heinicke,Rush Yards,11.5,75.0
Josh Allen,Rush Yards,49.5,6.666666666666667
D'Onta Foreman,Rush Yards,34.5,55.55555555555556
Justin Fields,Rush Yards,54.5,54.54545454545454
James Cook,Rush Yards,49.5,66.66666666666666
Josh Allen,Rush Yards,24.5,40.0
Khalil Herbert,Rush Yards,26.5,70.0
Roschon Johnson,Rush Yards,18.5,69.23076923076923
Tyler Allgeier,Rush Yards,28.5,80.0
Bijan Robinson,Rush Yards,69.5,33.33333333333333
Zamir White,Rush Yards,70.5,6.666666666666667
Jonathan Taylor,Rush Yards,74.5,37.5
Tyler Allgeier,Rush Yards,49.5,33.33333333333333
Gardner Minshew,Rush Yards,3.5,40.0
Bijan Robinson,Rush Yards,39.5,66.66666666666666
Tyrod Taylor,Rush Yards,23.5,33.33333333333333
Kyren Williams,Rush Yards,94.5,54.54545454545454
Saquon Barkley,Rush Yards,64.5,66.66666666666666
Derrick Henry,Rush Yards,49.5,60.0
Jonathan Taylor,Rush Yards,99.5,0.0
Zamir White,Rush Yards,99.5,6.666666666666667
James Conner,Rush Yards,55.5,63.63636363636363
D'Andre Swift,Rush Yards,69.5,46.666666666666664
Kyler Murray,Rush Yards,28.5,66.66666666666666
Jonathan Taylor,Rush Yards,59.5,50.0
Jalen Hurts,Rush Yards,44.5,26.666666666666668
Chuba Hubbard,Rush Yards,99.5,6.666666666666667
Taysom Hill,Rush Yards,15.5,50.0
Rachaad White,Rush Yards,64.5,40.0
Alvin Kamara,Rush Yards,45.5,75.0
Chase Edmonds,Rush Yards,15.5,18.181818181818183
Derek Carr,Rush Yards,1.5,53.333333333333336
Jamaal Williams,Rush Yards,17.5,45.45454545454545
Chuba Hubbard,Rush Yards,49.5,46.666666666666664
Baker Mayfield,Rush Yards,5.5,53.333333333333336
Miles Sanders,Rush Yards,49.5,21.428571428571427
Christian McCaffrey,Rush Yards,90.5,60.0
Brian Robinson Jr.,Rush Yards,36.5,76.92307692307693
Brock Purdy,Rush Yards,7.5,33.33333333333333
Deebo Samuel,Rush Yards,10.5,
Chuba Hubbard,Rush Yards,64.5,26.666666666666668
Travis Etienne,Rush Yards,60.5,26.666666666666668
Miles Sanders,Rush Yards,29.5,42.857142857142854
Bryce Young,Rush Yards,13.5,50.0
C.J. Beathard,Rush Yards,9.5,0.0
Lamar Jackson,Rush Yards,53.5,46.666666666666664
Raheem Mostert,Rush Yards,45.5,66.66666666666666
Gus Edwards,Rush Yards,40.5,66.66666666666666
Justice Hill,Rush Yards,29.5,50.0
Justice Hill,Rush Yards,49.5,0.0
Tua Tagovailoa,Rush Yards,4.5,46.666666666666664
Derrick Henry,Rush Yards,57.5,60.0
Devin Singletary,Rush Yards,57.5,33.33333333333333
Tyjae Spears,Rush Yards,28.5,46.666666666666664
C.J. Stroud,Rush Yards,6.5,61.53846153846154
Najee Harris,Rush Yards,53.5,46.666666666666664
Kenneth Walker III,Rush Yards,62.5,53.84615384615385
Jaylen Warren,Rush Yards,35.5,46.666666666666664
Zach Charbonnet,Rush Yards,24.5,57.14285714285714
Mason Rudolph,Rush Yards,7.5,0.0
Geno Smith,Rush Yards,4.5,53.84615384615385
Austin Ekeler,Rush Yards,46.5,50.0
Javonte Williams,Rush Yards,58.5,35.714285714285715
Easton Stick,Rush Yards,19.5,33.33333333333333
Patrick Mahomes,Rush Yards,21.5,66.66666666666666
Joe Mixon,Rush Yards,44.5,73.33333333333333
Chase Brown,Rush Yards,18.5,30.0
Jake Browning,Rush Yards,6.5,57.14285714285714
Jordan Love,Rush Yards,8.5,66.66666666666666
Jaren Hall,Rush Yards,26.5,0.0
Aaron Jones,Rush Yards,51.5,33.33333333333333
Ty Chandler,Rush Yards,61.5,13.333333333333334
CeeDee Lamb,Rush+Rec TDs,0.5,53.333333333333336
Amon-Ra St. Brown,Rush+Rec TDs,0.5,57.14285714285714
David Montgomery,Rush+Rec TDs,0.5,75.0
Jahmyr Gibbs,Rush+Rec TDs,0.5,53.84615384615385
Brandin Cooks,Rush+Rec TDs,0.5,42.857142857142854
Jake Ferguson,Rush+Rec TDs,0.5,33.33333333333333
Sam LaPorta,Rush+Rec TDs,0.5,40.0
CeeDee Lamb,Rush+Rec TDs,1.5,6.666666666666667
Brandon Aiyuk,Rush+Rec TDs,0.5,35.714285714285715
Christian McCaffrey,Rush+Rec TDs,0.5,86.66666666666667
Curtis Samuel,Rush+Rec TDs,0.5,21.428571428571427
Deebo Samuel,Rush+Rec TDs,0.5,30.76923076923077
George Kittle,Rush+Rec TDs,0.5,26.666666666666668
Terry McLaurin,Rush+Rec TDs,0.5,20.0
Demario Douglas,Rush+Rec TDs,0.5,0.0
Alvin Kamara,Rush+Rec TDs,0.5,33.33333333333333
Chris Godwin,Rush+Rec TDs,0.5,6.666666666666667
Chris Olave,Rush+Rec TDs,0.5,28.57142857142857
Taysom Hill,Rush+Rec TDs,0.5,21.428571428571427
Justice Hill,Rush+Rec TDs,0.5,14.285714285714285
Cooper Kupp,Rush+Rec TDs,0.5,36.36363636363637
Derrick Henry,Rush+Rec TDs,0.5,53.333333333333336
Darius Slayton,Rush+Rec TDs,0.5,13.333333333333334
Darren Waller,Rush+Rec TDs,0.5,10.0
Kyren Williams,Rush+Rec TDs,0.5,72.72727272727273
Kyren Williams,Rush+Rec TDs,1.5,36.36363636363637
Puka Nacua,Rush+Rec TDs,0.5,33.33333333333333
Tyler Higbee,Rush+Rec TDs,0.5,7.142857142857142
Wan'Dale Robinson,Rush+Rec TDs,0.5,7.6923076923076925
D.K. Metcalf,Rush+Rec TDs,0.5,42.857142857142854
Diontae Johnson,Rush+Rec TDs,0.5,36.36363636363637
George Pickens,Rush+Rec TDs,0.5,26.666666666666668
Jaxon Smith-Njigba,Rush+Rec TDs,0.5,20.0
Jaylen Warren,Rush+Rec TDs,0.5,20.0
Brandin Cooks,Rush+Rec TDs,0.5,42.857142857142854
Kenneth Walker III,Rush+Rec TDs,0.5,46.15384615384615
Cooper Kupp,Rush+Rec TDs,0.5,36.36363636363637
Najee Harris,Rush+Rec TDs,0.5,33.33333333333333
Tony Pollard,Rush+Rec TDs,0.5,26.666666666666668
Dalton Kincaid,Rush+Rec TDs,0.5,14.285714285714285
Tyler Lockett,Rush+Rec TDs,0.5,20.0
Ezekiel Elliott,Rush+Rec TDs,0.5,26.666666666666668
Zach Charbonnet,Rush+Rec TDs,0.5,7.142857142857142
Gabriel Davis,Rush+Rec TDs,0.5,46.666666666666664
Joe Mixon,Rush+Rec TDs,0.5,53.333333333333336
James Cook,Rush+Rec TDs,0.5,33.33333333333333
Rashee Rice,Rush+Rec TDs,0.5,46.666666666666664
Stefon Diggs,Rush+Rec TDs,0.5,40.0
Isaiah Likely,Rush+Rec TDs,0.5,13.333333333333334
Lamar Jackson,Rush+Rec TDs,0.5,20.0
Odell Beckham Jr,Rush+Rec TDs,0.5,23.076923076923077
Raheem Mostert,Rush+Rec TDs,0.5,80.0
Tyreek Hill,Rush+Rec TDs,0.5,71.42857142857143
Zay Flowers,Rush+Rec TDs,0.5,26.666666666666668
Bijan Robinson,Rush+Rec TDs,0.5,40.0
Jameson Williams,Rush+Rec TDs,0.5,18.181818181818183
D'Onta Foreman,Rush+Rec TDs,0.5,33.33333333333333
D.J. Moore,Rush+Rec TDs,0.5,33.33333333333333
Drake London,Rush+Rec TDs,0.5,14.285714285714285
Justin Fields,Rush+Rec TDs,0.5,27.27272727272727
Khalil Herbert,Rush+Rec TDs,0.5,20.0
Tyler Allgeier,Rush+Rec TDs,0.5,20.0
Christian McCaffrey,Rush+Rec TDs,1.5,33.33333333333333
Mike Evans,Rush+Rec TDs,0.5,73.33333333333333
Rachaad White,Rush+Rec TDs,0.5,53.333333333333336
Adam Thielen,Rush+Rec TDs,0.5,26.666666666666668
Chigoziem Okonkwo,Rush+Rec TDs,0.5,6.666666666666667
Dalton Schultz,Rush+Rec TDs,0.5,38.46153846153847
DeAndre Hopkins,Rush+Rec TDs,0.5,26.666666666666668
Devin Singletary,Rush+Rec TDs,0.5,20.0
Nico Collins,Rush+Rec TDs,0.5,46.15384615384615
Noah Brown,Rush+Rec TDs,0.5,22.22222222222222
Kyle Pitts,Rush+Rec TDs,0.5,20.0
A.J. Brown,Rush+Rec TDs,0.5,33.33333333333333
D'Andre Swift,Rush+Rec TDs,0.5,40.0
Dallas Goedert,Rush+Rec TDs,0.5,16.666666666666664
DeVonta Smith,Rush+Rec TDs,0.5,46.666666666666664
Jalen Hurts,Rush+Rec TDs,0.5,73.33333333333333
Jalen Hurts,Rush+Rec TDs,1.5,26.666666666666668
James Conner,Rush+Rec TDs,0.5,45.45454545454545
Josh Allen,Rush+Rec TDs,0.5,73.33333333333333
Kyler Murray,Rush+Rec TDs,0.5,50.0
Trey McBride,Rush+Rec TDs,0.5,13.333333333333334
Davante Adams,Rush+Rec TDs,0.5,26.666666666666668
Jakobi Meyers,Rush+Rec TDs,0.5,42.857142857142854
Jonathan Taylor,Rush+Rec TDs,0.5,62.5
Josh Downs,Rush+Rec TDs,0.5,13.333333333333334
Michael Pittman Jr.,Rush+Rec TDs,0.5,28.57142857142857
Clyde Edwards-Helaire,Rush+Rec TDs,0.5,14.285714285714285
Ja'Marr Chase,Rush+Rec TDs,0.5,35.714285714285715
Gus Edwards,Rush+Rec TDs,0.5,53.333333333333336
Tee Higgins,Rush+Rec TDs,0.5,27.27272727272727
Tyler Boyd,Rush+Rec TDs,0.5,13.333333333333334
Austin Ekeler,Rush+Rec TDs,0.5,41.66666666666667
Gerald Everett,Rush+Rec TDs,0.5,23.076923076923077
Javonte Williams,Rush+Rec TDs,0.5,28.57142857142857
Jerry Jeudy,Rush+Rec TDs,0.5,7.142857142857142
AJ Dillon,Rush+Rec TDs,0.5,14.285714285714285
Aaron Jones,Rush+Rec TDs,0.5,22.22222222222222
Dontayvion Wicks,Rush+Rec TDs,0.5,14.285714285714285
Justin Jefferson,Rush+Rec TDs,0.5,37.5
Romeo Doubs,Rush+Rec TDs,0.5,46.666666666666664
Tucker Kraft,Rush+Rec TDs,0.5,13.333333333333334
Zamir White,Rush+Rec TDs,0.5,6.666666666666667
Calvin Ridley,Rush+Rec TDs,0.5,33.33333333333333
Chuba Hubbard,Rush+Rec TDs,0.5,26.666666666666668
Evan Engram,Rush+Rec TDs,0.5,13.333333333333334
Dak Prescott,Pass TDs,2.5,33.33333333333333
Jared Goff,Pass TDs,2.5,20.0
Dak Prescott,Pass TDs,1.5,60.0
Jared Goff,Pass TDs,1.5,53.333333333333336
Brock Purdy,Pass TDs,1.5,53.333333333333336
Brock Purdy,Pass TDs,2.5,33.33333333333333
Baker Mayfield,Pass TDs,1.5,60.0
Derek Carr,Pass TDs,1.5,40.0
Lamar Jackson,Pass TDs,1.5,40.0
Matthew Stafford,Pass TDs,1.5,42.857142857142854
Matthew Stafford,Pass TDs,2.5,21.428571428571427
Tyrod Taylor,Pass TDs,1.5,11.11111111111111
Jake Browning,Pass TDs,1.5,28.57142857142857
Patrick Mahomes,Pass TDs,1.5,60.0
Patrick Mahomes,Pass TDs,2.5,13.333333333333334
Josh Allen,Pass TDs,2.5,20.0
Jordan Love,Pass TDs,1.5,60.0
Ezekiel Elliott,Rush+Rec Yds,72.5,26.666666666666668
James Cook,Rush+Rec Yds,94.5,53.333333333333336
Bijan Robinson,Rush+Rec Yds,75.5,60.0
Kyren Williams,Rush+Rec Yds,115.5,36.36363636363637
Saquon Barkley,Rush+Rec Yds,90.5,58.333333333333336
Rachaad White,Rush+Rec Yds,91.5,60.0
Alvin Kamara,Rush+Rec Yds,89.5,58.333333333333336
Christian McCaffrey,Rush+Rec Yds,121.5,60.0
Deebo Samuel,Rush+Rec Yds,75.5,30.76923076923077
Aaron Jones,Rush+Rec Yds,72.5,33.33333333333333
Ty Chandler,Rush+Rec Yds,79.5,13.333333333333334
David Montgomery,Rush+Rec Yds,65.5,83.33333333333334
Jahmyr Gibbs,Rush+Rec Yds,78.5,61.53846153846154
Tony Pollard,Rush+Rec Yds,78.5,53.333333333333336
D'Onta Foreman,Rush+Rec Yds,41.5,55.55555555555556
Khalil Herbert,Rush+Rec Yds,33.5,80.0
Roschon Johnson,Rush+Rec Yds,31.5,53.84615384615385
Tyler Allgeier,Rush+Rec Yds,34.5,66.66666666666666
Amon-Ra St. Brown,Receptions,7.0,50.0
David Montgomery,Receptions,1.5,50.0
Brandin Cooks,Receptions,3.0,35.714285714285715
CeeDee Lamb,Receptions,7.5,33.33333333333333
Josh Reynolds,Receptions,1.5,66.66666666666666
Jake Ferguson,Receptions,5.0,26.666666666666668
Kalif Raymond,Receptions,1.5,66.66666666666666
Michael Gallup,Receptions,2.0,33.33333333333333
Tony Pollard,Receptions,3.0,40.0
Gabriel Davis,Receptions,2.5,46.666666666666664
Drake London,Receptions,3.5,50.0
Jonnu Smith,Receptions,2.5,60.0
Kyren Williams,Receptions,2.5,54.54545454545454
Puka Nacua,Receptions,5.5,40.0
Tyler Higbee,Receptions,2.5,57.14285714285714
Darren Waller,Receptions,3.5,50.0
Christian McCaffrey,Receptions,4.0,53.333333333333336
George Kittle,Receptions,4.0,33.33333333333333
Rashod Bateman,Receptions,2.5,28.57142857142857
Gerald Everett,Receptions,4.5,30.76923076923077
Noah Gray,Receptions,1.5,53.333333333333336
Romeo Doubs,Receptions,3.5,53.333333333333336
Ezekiel Elliott,Receptions,4.5,26.666666666666668
Josh Downs,Receptions,3.5,53.333333333333336
Dak Prescott,Pass Attempts,36.5,40.0
Jared Goff,Pass Attempts,36.5,33.33333333333333
Josh Allen,Pass Attempts,30.5,66.66666666666666
Justin Fields,Pass Attempts,27.0,63.63636363636363
Taylor Heinicke,Pass Attempts,29.5,50.0
Jalen Hurts,Pass Attempts,30.5,73.33333333333333
Kyler Murray,Pass Attempts,34.5,50.0
Brock Purdy,Pass Attempts,30.5,20.0
Lamar Jackson,Pass Attempts,31.0,33.33333333333333
Jake Browning,Pass Attempts,34.5,42.857142857142854
Patrick Mahomes,Pass Attempts,35.5,66.66666666666666
Jordan Love,Pass Attempts,33.5,53.333333333333336
Aidan O'Connell,Pass Attempts,30.5,55.55555555555556
Gardner Minshew,Pass Attempts,33.0,46.666666666666664
Jared Goff,Pass Completions,23.5,46.666666666666664
Dak Prescott,Pass Completions,24.5,53.333333333333336
Josh Allen,Pass Completions,22.5,53.333333333333336
