Player,Stat,Percentage
Aidan O'Connell,rush_yds,
Tommy DeVito,rush_yds,
Saquon Barkley,rush_yds,
Jalen Hurts,rush_yds,
D'Andre Swift,rush_yds,
D'Andre Swift,rush_yds,
Jalen Hurts,rush_yds,
Saquon Barkley,rush_yds,
Kenny Gainwell,rush_yds,
Tommy DeVito,rush_yds,
D'Andre Swift,rush_yds,
Lamar Jackson,rush_yds,
Christian McCaffrey,rush_yds,
Lamar Jackson,rush_yds,
Christian McCaffrey,rush_yds,
Christian McCaffrey,rush_yds,
Gus Edwards,rush_yds,
Gus Edwards,rush_yds,
Lamar Jackson,rush_yds,
Brock Purdy,rush_yds,
